panel,region_index,region_abbreviation,region_name,metric,mean,lower_5th_percentile,upper_95th_percentile,value,units
a,0,GIC,Greenland/Iceland,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",2.0781084961893206,1.0242381991657006,3.13197879321294,,degC
a,1,NWN,N.W.North-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",2.397419884070356,1.7617276572483145,3.0331121108923975,,degC
a,2,NEN,N.E.North-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",2.6464752086005676,1.863124554010897,3.4298258631902376,,degC
a,3,WNA,W.North-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.4709782179362676,1.1206445502407343,1.8213118856318007,,degC
a,4,CNA,C.North-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.628538536944878,1.2880806034580288,1.9689964704317269,,degC
a,5,ENA,E.North-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.5132664463259256,1.268575287575891,1.7579576050759598,,degC
a,6,NCA,N.Central-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.4338970524853645,1.209884023927352,1.657910081043377,,degC
a,7,SCA,S.Central-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.1026641294515236,0.9481153907311793,1.2572128681718677,,degC
a,8,CAR,Caribbean,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.0147244101483057,0.8940732984232558,1.1353755218733557,,degC
a,9,NWS,N.W.South-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.1415561649603472,0.8530018061560491,1.430110523764645,,degC
a,10,NSA,N.South-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.2688599645541312,0.7880687614134201,1.749651167694842,,degC
a,11,NES,N.E.South-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.4463349955650784,1.1584855128583924,1.7341844782717641,,degC
a,12,SAM,South-American-Monsoon,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.3474418037012967,0.8180744875191748,1.8768091198834185,,degC
a,13,SWS,S.W.South-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",0.8059134852089955,0.5875996075395223,1.0242273628784686,,degC
a,14,SES,S.E.South-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.0877820112692425,0.7968313470100683,1.3787326755284164,,degC
a,15,SSA,S.South-America,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",0.9015728823553013,0.7498242393047447,1.0533215254058577,,degC
a,16,NEU,N.Europe,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.7889209621356827,1.0786419482850937,2.4991999759862713,,degC
a,17,WCE,West&Central-Europe,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",2.153342050670064,1.794519872784567,2.5121642285555605,,degC
a,18,EEU,E.Europe,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",2.3533053762979668,1.807309015850287,2.899301736745646,,degC
a,19,MED,Mediterranean,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.6762690969418508,1.4271090563451776,1.925429137538524,,degC
a,20,SAH,Sahara,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.749390047536854,1.4524858302056545,2.0462942648680533,,degC
a,21,WAF,Western-Africa,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.3139189214426468,1.0459997505652876,1.5818380923200057,,degC
a,22,CAF,Central-Africa,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",0.9283420578658845,0.564271384010699,1.2924127317210699,,degC
a,23,NEAF,N.Eastern-Africa,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.5923213616623193,1.2668693481321993,1.9177733751924393,,degC
a,24,SEAF,S.Eastern-Africa,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.1986796739197765,0.8683173415568284,1.5290420062827246,,degC
a,25,WSAF,W.Southern-Africa,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.4989162109477232,1.2508235356027129,1.7470088862927335,,degC
a,26,ESAF,E.Southern-Africa,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.346786794558138,1.0695143957143043,1.6240591934019717,,degC
a,27,MDG,Madagascar,"ALL-forcing attributable warming, 1850-1900 to 2016-2025",1.0466672413407354,0.8580162911870327,1.235318191494438,,degC
